block_height,timestamp,moment_id,price,seller_id
12105021,1613861605,2086303,750.00000000,17599387303556783433
12105022,1613861608,363962,2777.00000000,2204612321945078003
12105022,1613861608,2418160,19.00000000,6988613684592820451
12105023,1613861610,2180337,999.00000000,10598945883090350338
12105023,1613861610,2123606,35.00000000,16938616930299306513
12105024,1613861613,2084152,799.00000000,592581551503003712
12105024,1613861613,2212178,100.00000000,10120665884995903770
12105025,1613861615,1110202,245.00000000,9859989491953824166
12105025,1613861615,546213,550.00000000,3353905105490867744
12105025,1613861615,2415960,315.00000000,4703544936927437613
12105026,1613861618,1528600,39.00000000,2486591686340718612
12105026,1613861618,2194809,26.00000000,6504397451920418627
12105026,1613861618,2407201,34.00000000,17449199669766827634
12105027,1613861620,2183244,22.00000000,8814264115564250743
12105028,1613861623,2231554,7.00000000,6910576832158970578
12105028,1613861623,593498,264.00000000,12047452128080138403
12105028,1613861623,2483832,8.00000000,11049346019515411338
12105028,1613861623,1365142,9999.00000000,5378551826213406759
12105029,1613861626,2679749,350.00000000,4293240821971858600
12105029,1613861626,2527897,11.00000000,6910576832158970578
12105029,1613861626,2290254,45.00000000,9986263604889056113
12105030,1613861628,2642496,10.00000000,5406688134072978618
12105030,1613861628,2435095,8.00000000,8432799184216739340
12105031,1613861631,466194,5999.00000000,9416763070633190193
12105032,1613861633,149500,4999.00000000,1966386950980582492
12105032,1613861633,1615771,11.00000000,2754835808425155231
12105033,1613861636,1966913,190.00000000,725833512743234926
12105034,1613861639,2084433,784.00000000,13655679040239004815
12105034,1613861639,2691190,8000.00000000,18239010662397763557
12105034,1613861639,763320,95.00000000,16397930998363794362
12105034,1613861639,2735913,315.00000000,8803438174319028437
12105034,1613861639,1685580,31.00000000,14142973483587902699
12105035,1613861641,2608071,135.00000000,15733929563585207193
12105035,1613861641,1950967,190.00000000,14142973483587902699
12105035,1613861641,2149213,150.00000000,4584793067850088644
12105035,1613861641,771878,175.00000000,17519802142057635399
12105035,1613861641,579946,198.00000000,16383174813644927486
12105035,1613861641,2429542,11.00000000,11049346019515411338
12105035,1613861641,665630,300.00000000,6571803128388895710
12105035,1613861641,2698124,299.00000000,10050992833697594049
12105035,1613861641,2590592,63.00000000,17458759286762978023
12105035,1613861641,526432,599.00000000,7198379748317106834
12105035,1613861641,2101068,136.00000000,11656784804348983138
12105035,1613861641,2334521,28.00000000,17404170707951296484
12105036,1613861644,2447063,8.00000000,6563326296666185957
12105036,1613861644,2452199,27.00000000,11049346019515411338
12105036,1613861644,584911,375.00000000,17118111751519157321
12105036,1613861644,2303746,61.00000000,737869913675855012
12105036,1613861644,2506983,115.00000000,15774881343444783891
12105037,1613861646,1607419,11.00000000,15769759410036728314
12105037,1613861646,1753848,65.00000000,4734220009566751611
12105037,1613861646,1920562,299.00000000,1799610930564563978
12105037,1613861646,2570908,20.00000000,9380822747115840825
12105037,1613861646,2464003,55.00000000,1763370534550585859
12105037,1613861646,686105,5000.00000000,9489555433122005712
12105037,1613861646,1957625,125.00000000,2988633756806333919
12105038,1613861649,1642182,53.00000000,12239314222761120741
12105038,1613861649,1998027,120.00000000,7225655895481292291
12105038,1613861649,2593819,63.00000000,13212356694905563311
12105040,1613861654,1896738,83.00000000,8016559580860294804
12105040,1613861654,1777401,100000.00000000,8926340829350679970
12105040,1613861654,942358,650.00000000,11339313132872224611
12105040,1613861654,294059,230.00000000,7630944658546632488
12105040,1613861654,2458273,52.00000000,3601700128851699313
12105040,1613861654,2559112,400.00000000,2466017701408167197
12105040,1613861654,1944537,85.00000000,8749971055744935470
12105040,1613861654,2628043,66.00000000,15657662721426990308
12105041,1613861656,2539765,8.00000000,8014193918644272475
12105041,1613861656,2061377,79.00000000,4649436679221472685
12105041,1613861656,1650698,50.00000000,6808320945160264284
12105041,1613861656,1446054,77.00000000,18382176555633474441
12105042,1613861658,1974120,193.00000000,1303756035032480707
12105042,1613861658,510029,219.00000000,4941836793596816640
12105042,1613861658,1734744,20.00000000,9000643214074067731
12105043,1613861661,1539525,25.00000000,1854897212197760668
12105043,1613861661,1514703,37.00000000,3799471626124970732
12105043,1613861661,1925164,18.00000000,4800046286684129786
12105044,1613861667,1894613,50.00000000,3503030647495990361
12105044,1613861667,2076831,190.00000000,10120665884995903770
12105044,1613861667,2073877,125.00000000,12968918990798937314
12105044,1613861667,2080486,900.00000000,16122355151293203236
12105044,1613861667,2189101,16.00000000,2082881926734305838
12105044,1613861667,2522243,71.00000000,13964096434067390885
12105044,1613861667,768957,1050.00000000,7809390598661635188
12105044,1613861667,2365478,123.00000000,4617226777060620918
12105044,1613861667,62736,999.00000000,4572485376516784672
12105044,1613861667,2517399,118.00000000,18292140763832075612
12105044,1613861667,2438305,39.00000000,6601264544354789016
12105044,1613861667,1138827,165.00000000,1029261089434038131
12105044,1613861667,2553249,75.00000000,14142973483587902699
12105044,1613861667,2569332,16.00000000,5740714876635387136
12105045,1613861670,2378992,10.00000000,12952546793898354712
12105045,1613861670,1758922,10.00000000,9696802680851770181
12105045,1613861670,2265907,12.00000000,3123729351281541769
12105045,1613861670,1253466,80.00000000,7100879395201186133
12105045,1613861670,1612666,15.00000000,10836786652366411250
12105045,1613861670,1064803,45.00000000,3886492304574218794
12105046,1613861672,661929,95.00000000,16397930998363794362
12105046,1613861672,2728996,240.00000000,17653917926273601264
12105046,1613861672,541931,150.00000000,679709542400202767
12105046,1613861672,1076884,150.00000000,15105218538499953879
12105046,1613861672,2278023,23.00000000,1648883647692770146
12105047,1613861675,2440470,19.00000000,7926976759015648915
12105047,1613861675,1857521,37.00000000,9237702362171729304
12105047,1613861675,1119374,199.00000000,4230433824021434935
12105047,1613861675,505861,97.00000000,17335271553587645414
